source_path,repository_path,role,size_bytes,sha256
Master_Thesis-3/figures/part-II/part2_od_extreme_paths_step3_2035.pdf,thesis/figures/part-II/part2_od_extreme_paths_step3_2035.pdf,Figure referenced by final thesis,78489,d8202628f721aa3f4f28cbdd7ebb6bdcd61fa9a3a459ca98558598c66a610540
Master_Thesis-3/figures/part-II/part2_optimization_impact_on_transfers.pdf,thesis/figures/part-II/part2_optimization_impact_on_transfers.pdf,Figure referenced by final thesis,16516,f4808e4324b090c3638c1069cd81c63111f88a23db4028bd45c0de0c42349f69
Master_Thesis-3/figures/part-II/part2_schlieren_reachability_2035.pdf,thesis/figures/part-II/part2_schlieren_reachability_2035.pdf,Figure referenced by final thesis,633329,12dea774023f0509b08671aa4c1d50990507701ac54ca4bdb7fd06544dde4b9d
Master_Thesis-3/figures/part-II/part2_segment_load_changes.pdf,thesis/figures/part-II/part2_segment_load_changes.pdf,Figure referenced by final thesis,20255,364e8db2faba272cfc547815204d4cadb337567848f310c4d66278d9a80af4aa
Master_Thesis-3/figures/part-II/part2_station_total_time_extremes.pdf,thesis/figures/part-II/part2_station_total_time_extremes.pdf,Figure referenced by final thesis,27115,61ea33ef6a2b28a57022e56899d90ff0a61da9475d8424b8335a97c50679d8e2
Master_Thesis-3/figures/part-II/part2_station_total_time_histogram_step3_logbins.pdf,thesis/figures/part-II/part2_station_total_time_histogram_step3_logbins.pdf,Figure referenced by final thesis,23756,dcd19d03046192c859f667b569cf723bee49abe3d8543ac13834f3fced34ee2c
Master_Thesis-3/figures/part-II/part2_step3_od_pair_time_change_histograms.pdf,thesis/figures/part-II/part2_step3_od_pair_time_change_histograms.pdf,Figure referenced by final thesis,23805,e8e1fed2c18486daf778b341775c38dbd6e5728ea011037fb72c6a5625c35634
Master_Thesis-3/figures/part-II/part2_step3_vs_baseline_canton_origin_maps.pdf,thesis/figures/part-II/part2_step3_vs_baseline_canton_origin_maps.pdf,Figure referenced by final thesis,177956,6de205a7757fa2b81e1dca7c68874aa3903d6f8205b76ef8b8944fa9f31fb22c
Master_Thesis-3/figures/part-II/part2_step3_vs_baseline_municipality_origin_maps.pdf,thesis/figures/part-II/part2_step3_vs_baseline_municipality_origin_maps.pdf,Figure referenced by final thesis,934369,356e0f742914a1d0a03d631ddfd78679095bea85293ca718937b7485b8a61c51
Master_Thesis-3/figures/part-II/part2_top_origins.pdf,thesis/figures/part-II/part2_top_origins.pdf,Figure referenced by final thesis,31471,6e566ec83e769bc0053c9555051edb75f1543da1644ad73b387c8143010c87ee
Master_Thesis-3/figures/part-II/sbb_station_frequency_coverage_map.pdf,thesis/figures/part-II/sbb_station_frequency_coverage_map.pdf,Figure referenced by final thesis,223229,159076dd14b102402674456c988aa88742a943331bacab2cc146b5e1a18d812c
Master_Thesis-3/figures/raw_od_part1_canton_best_total-time_year.pdf,thesis/figures/raw_od_part1_canton_best_total-time_year.pdf,Figure referenced by final thesis,176763,70c334f6ccdee486cefa9894aae19cfe601dbffd6c35899924109a4554a3f035
Master_Thesis-3/figures/raw_od_part1_canton_event_window_heatmap_unweighted.pdf,thesis/figures/raw_od_part1_canton_event_window_heatmap_unweighted.pdf,Figure referenced by final thesis,35609,0507601c54ca5588d0550ebeec6c88ca83c599077a6fb4cd6039ed2778d9160f
Master_Thesis-3/figures/raw_od_part1_canton_total_time_trends_unweighted_80pct_taller.pdf,thesis/figures/raw_od_part1_canton_total_time_trends_unweighted_80pct_taller.pdf,Figure referenced by final thesis,86505,02d15838730d887be4e0298fb3712b368223c13e051b4f58f84c0f9864deef14
Master_Thesis-3/figures/raw_od_part1_national_component_trends.pdf,thesis/figures/raw_od_part1_national_component_trends.pdf,Figure referenced by final thesis,26926,cf6dfcad374b73ce65daedbd1f6f817a842b607b01dd848d441db638a7650ee1
full_thesis.pdf,thesis/full_thesis.pdf,Compiled final thesis,4225157,19dcf2f3f20c139096dc462d8e448fd289c16f2e82e49219788122e860412e49
full_thesis.tex,thesis/full_thesis.tex,Final thesis LaTeX source,374355,6cd7da21115b79d41c87e185b2554e81ad57a159e973bc40179e230198d83564
sample.bib,thesis/sample.bib,Canonical thesis bibliography,17153,933d7cfdde44bddbda47801390295a6e832e5399fe5eebdb250f21dc8b49b3f2
